timestamp,open,high,low,close,volume
2022-07-06 12:00:00,0.3227,0.3246,0.3207,0.3232,58025035.0
2022-07-06 16:00:00,0.3232,0.3285,0.3225,0.3275,42548545.0
2022-07-06 20:00:00,0.3276,0.334,0.3266,0.3324,45306040.0
2022-07-07 00:00:00,0.3324,0.3353,0.3269,0.3295,40944837.0
2022-07-07 04:00:00,0.3294,0.3322,0.3285,0.3321,30604296.0
2022-07-07 08:00:00,0.3321,0.3328,0.3281,0.3292,46510484.0
2022-07-07 12:00:00,0.3292,0.336,0.3288,0.3341,49518365.0
2022-07-07 16:00:00,0.334,0.3422,0.334,0.3416,51478798.0
2022-07-07 20:00:00,0.3416,0.3456,0.3391,0.3422,42006983.0
2022-07-08 00:00:00,0.3423,0.359,0.3418,0.355,91566113.0
2022-07-08 04:00:00,0.3549,0.3564,0.3482,0.3543,73084492.0
2022-07-08 08:00:00,0.3543,0.3565,0.339,0.3408,82051527.0
2022-07-08 12:00:00,0.3408,0.3459,0.336,0.3423,63947577.0
2022-07-08 16:00:00,0.3422,0.3451,0.3359,0.3445,38621842.0
2022-07-08 20:00:00,0.3444,0.3475,0.3389,0.3402,33998390.0
2022-07-09 00:00:00,0.3403,0.3444,0.3392,0.343,32322819.0
2022-07-09 04:00:00,0.343,0.345,0.3411,0.3444,23355858.0
2022-07-09 08:00:00,0.3445,0.346,0.3395,0.3413,21794951.0
2022-07-09 12:00:00,0.3414,0.345,0.3407,0.3439,20006104.0
2022-07-09 16:00:00,0.3438,0.3477,0.3432,0.3466,21608709.0
2022-07-09 20:00:00,0.3465,0.3474,0.3438,0.3448,12710791.0
2022-07-10 00:00:00,0.3448,0.3449,0.3353,0.3372,41263733.0
2022-07-10 04:00:00,0.3371,0.3408,0.3358,0.3407,14859281.0
2022-07-10 08:00:00,0.3406,0.3411,0.3353,0.3376,20759268.0
2022-07-10 12:00:00,0.3376,0.3387,0.3197,0.3247,86954041.0
2022-07-10 16:00:00,0.3247,0.3284,0.3207,0.3282,32803589.0
2022-07-10 20:00:00,0.3282,0.3306,0.3222,0.3255,43597251.0
2022-07-11 00:00:00,0.3256,0.3291,0.323,0.3256,37269147.0
2022-07-11 04:00:00,0.3255,0.3292,0.3173,0.3266,63204329.0
2022-07-11 08:00:00,0.3266,0.3287,0.322,0.3255,37120447.0
2022-07-11 12:00:00,0.3255,0.3286,0.3212,0.3234,42000121.0
2022-07-11 16:00:00,0.3235,0.3264,0.3224,0.3235,22252389.0
2022-07-11 20:00:00,0.3236,0.3247,0.3108,0.3152,44692084.0
2022-07-12 00:00:00,0.3152,0.3174,0.3126,0.3137,43812132.0
2022-07-12 04:00:00,0.3137,0.3182,0.3078,0.311,53325856.0
2022-07-12 08:00:00,0.311,0.3137,0.3085,0.3118,44961853.0
2022-07-12 12:00:00,0.3119,0.3144,0.3101,0.3136,29744854.0
2022-07-12 16:00:00,0.3136,0.3155,0.308,0.3095,34106712.0
2022-07-12 20:00:00,0.3095,0.313,0.3091,0.3116,28116371.0
2022-07-13 00:00:00,0.3117,0.3144,0.3069,0.3118,31068024.0
2022-07-13 04:00:00,0.3118,0.3211,0.3116,0.3205,32827110.0
2022-07-13 08:00:00,0.3205,0.3215,0.3148,0.3173,38806654.0
2022-07-13 12:00:00,0.3173,0.322,0.302,0.3116,129728389.0
2022-07-13 16:00:00,0.3117,0.3189,0.3104,0.3177,57912142.0
2022-07-13 20:00:00,0.3177,0.326,0.3157,0.3237,64121545.0
2022-07-14 00:00:00,0.3236,0.3251,0.3192,0.3216,44189455.0
2022-07-14 04:00:00,0.3216,0.3234,0.3184,0.3186,38312894.0
2022-07-14 08:00:00,0.3185,0.3199,0.3131,0.3142,55475777.0
2022-07-14 12:00:00,0.3141,0.3213,0.3122,0.3208,70274315.0
2022-07-14 16:00:00,0.3209,0.3301,0.3188,0.3272,69593356.0
2022-07-14 20:00:00,0.3271,0.334,0.3259,0.3338,45613586.0
2022-07-15 00:00:00,0.3338,0.349,0.3318,0.3446,91774763.0
2022-07-15 04:00:00,0.3446,0.3467,0.3356,0.3388,88886775.0
2022-07-15 08:00:00,0.3388,0.3438,0.334,0.3351,59358673.0
2022-07-15 12:00:00,0.335,0.3379,0.3292,0.3296,63465948.0
2022-07-15 16:00:00,0.3296,0.3349,0.3273,0.3345,50988535.0
2022-07-15 20:00:00,0.3346,0.3384,0.3312,0.3342,38408949.0
2022-07-16 00:00:00,0.3341,0.3371,0.3313,0.3359,21605726.0
2022-07-16 04:00:00,0.336,0.3379,0.3321,0.3333,26946031.0
2022-07-16 08:00:00,0.3331,0.342,0.3328,0.3391,55258347.0
2022-07-16 12:00:00,0.3391,0.3444,0.3391,0.3435,29775959.0
2022-07-16 16:00:00,0.3436,0.3565,0.3436,0.3511,103943882.0
2022-07-16 20:00:00,0.3512,0.354,0.3479,0.3505,33957231.0
2022-07-17 00:00:00,0.3504,0.3544,0.3474,0.353,31545149.0
2022-07-17 04:00:00,0.3531,0.3614,0.3526,0.3553,38058314.0
2022-07-17 08:00:00,0.3552,0.3569,0.3485,0.3518,32229863.0
2022-07-17 12:00:00,0.3519,0.3534,0.3457,0.349,40547717.0
2022-07-17 16:00:00,0.3489,0.3546,0.3413,0.3487,39108788.0
2022-07-17 20:00:00,0.3487,0.3514,0.3419,0.3433,21765854.0
2022-07-18 00:00:00,0.3434,0.3597,0.3429,0.356,70531716.0
2022-07-18 04:00:00,0.3561,0.3675,0.3536,0.3644,89675760.0
2022-07-18 08:00:00,0.3644,0.3701,0.3614,0.3644,79083910.0
2022-07-18 12:00:00,0.3644,0.3687,0.3594,0.3671,71914047.0
2022-07-18 16:00:00,0.3671,0.3682,0.3525,0.3561,56651947.0
2022-07-18 20:00:00,0.3562,0.3673,0.3545,0.3653,36380309.0
2022-07-19 00:00:00,0.3652,0.3695,0.3547,0.3549,72172820.0
2022-07-19 04:00:00,0.3549,0.3601,0.3515,0.3535,57889442.0
2022-07-19 08:00:00,0.3536,0.3624,0.3527,0.3595,52606333.0
2022-07-19 12:00:00,0.3595,0.3663,0.3587,0.364,72839790.0
2022-07-19 16:00:00,0.3641,0.3734,0.3634,0.3696,69795903.0
2022-07-19 20:00:00,0.3697,0.3767,0.3685,0.3729,47331609.0
2022-07-20 00:00:00,0.3728,0.3802,0.3676,0.3767,45043538.0
2022-07-20 04:00:00,0.3767,0.3817,0.3731,0.3733,50305727.0
2022-07-20 08:00:00,0.3733,0.3777,0.3683,0.3735,66652084.0
2022-07-20 12:00:00,0.3735,0.3775,0.371,0.3768,56427673.0
2022-07-20 16:00:00,0.3768,0.3782,0.3638,0.3694,53771706.0
2022-07-20 20:00:00,0.3694,0.3707,0.3572,0.3635,57651437.0
2022-07-21 00:00:00,0.3635,0.3672,0.3521,0.3558,47582607.0
2022-07-21 04:00:00,0.3558,0.3595,0.3523,0.3556,40169731.0
2022-07-21 08:00:00,0.3556,0.3594,0.3504,0.3528,59449777.0
2022-07-21 12:00:00,0.3528,0.3565,0.3485,0.3529,49161436.0
2022-07-21 16:00:00,0.353,0.3655,0.3526,0.3655,42672673.0
2022-07-21 20:00:00,0.3655,0.3685,0.3627,0.3669,37762045.0
2022-07-22 00:00:00,0.3668,0.3695,0.3615,0.3634,29295982.0
2022-07-22 04:00:00,0.3634,0.3673,0.3596,0.3628,43651545.0
2022-07-22 08:00:00,0.3628,0.3698,0.3615,0.3694,43581196.0
2022-07-22 12:00:00,0.3694,0.3716,0.3595,0.3606,51713866.0
2022-07-22 16:00:00,0.3606,0.3629,0.3546,0.3556,35978422.0
2022-07-22 20:00:00,0.3556,0.3603,0.3541,0.3578,27083438.0
2022-07-23 00:00:00,0.3578,0.3606,0.3557,0.3585,20005382.0
2022-07-23 04:00:00,0.3585,0.3628,0.3584,0.3597,20066804.0
2022-07-23 08:00:00,0.3597,0.3623,0.351,0.3516,30529159.0
2022-07-23 12:00:00,0.3517,0.3555,0.3501,0.3548,24240692.0
2022-07-23 16:00:00,0.3548,0.3563,0.3498,0.3538,24657096.0
2022-07-23 20:00:00,0.3538,0.3605,0.3535,0.3592,20973203.0
2022-07-24 00:00:00,0.3592,0.3639,0.3558,0.3566,29150573.0
2022-07-24 04:00:00,0.3566,0.3638,0.356,0.3613,27098069.0
2022-07-24 08:00:00,0.3612,0.3664,0.3593,0.3633,26275472.0
2022-07-24 12:00:00,0.3633,0.3667,0.3587,0.3659,29273259.0
2022-07-24 16:00:00,0.3659,0.3662,0.3606,0.3613,16984547.0
2022-07-24 20:00:00,0.3612,0.3653,0.3575,0.3586,25928329.0
2022-07-25 00:00:00,0.3585,0.3602,0.3448,0.3462,53291069.0
2022-07-25 04:00:00,0.3462,0.3473,0.3422,0.3449,48316727.0
2022-07-25 08:00:00,0.345,0.3489,0.3439,0.3467,23739745.0
2022-07-25 12:00:00,0.3468,0.3473,0.3415,0.3452,33006000.0
2022-07-25 16:00:00,0.3452,0.3496,0.3385,0.3428,45915340.0
2022-07-25 20:00:00,0.3429,0.3476,0.335,0.3362,46508615.0
2022-07-26 00:00:00,0.3362,0.3374,0.33,0.3341,62801913.0
2022-07-26 04:00:00,0.3341,0.3364,0.3281,0.3289,48258441.0
2022-07-26 08:00:00,0.329,0.3334,0.3276,0.3312,33818929.0
2022-07-26 12:00:00,0.3313,0.3331,0.3252,0.3265,43197974.0
2022-07-26 16:00:00,0.3264,0.3308,0.3262,0.33,29777412.0
2022-07-26 20:00:00,0.3299,0.3385,0.3282,0.3372,30661895.0
2022-07-27 00:00:00,0.3373,0.3397,0.3304,0.331,40442711.0
2022-07-27 04:00:00,0.331,0.3374,0.3308,0.3365,35846058.0
2022-07-27 08:00:00,0.3364,0.3383,0.3337,0.3343,29427312.0
2022-07-27 12:00:00,0.3344,0.3403,0.3337,0.3381,33217190.0
2022-07-27 16:00:00,0.3381,0.3568,0.3344,0.3534,94537371.0
2022-07-27 20:00:00,0.3534,0.3597,0.3524,0.3594,37350048.0
2022-07-28 00:00:00,0.3594,0.3622,0.355,0.3588,45223747.0
2022-07-28 04:00:00,0.3588,0.3599,0.3519,0.3525,43570930.0
2022-07-28 08:00:00,0.3525,0.3575,0.3519,0.3573,38398022.0
2022-07-28 12:00:00,0.3573,0.3678,0.3489,0.3646,94405837.0
2022-07-28 16:00:00,0.3647,0.3747,0.3637,0.3728,67893693.0
2022-07-28 20:00:00,0.3727,0.3792,0.3694,0.3739,48888959.0
2022-07-29 00:00:00,0.3738,0.3768,0.3672,0.3757,48878177.0
2022-07-29 04:00:00,0.3757,0.3799,0.3691,0.3716,57694789.0
2022-07-29 08:00:00,0.3716,0.3768,0.3661,0.3676,44935814.0
2022-07-29 12:00:00,0.3676,0.3728,0.3627,0.3687,62827865.0
2022-07-29 16:00:00,0.3687,0.3687,0.3596,0.367,33375549.0
2022-07-29 20:00:00,0.367,0.374,0.3654,0.3679,28744065.0
2022-07-30 00:00:00,0.3679,0.3715,0.3647,0.3668,30891925.0
2022-07-30 04:00:00,0.3668,0.3702,0.3629,0.3696,21054337.0
2022-07-30 08:00:00,0.3697,0.3731,0.3665,0.3711,31002238.0
2022-07-30 12:00:00,0.3712,0.4056,0.3705,0.4015,182638206.0
2022-07-30 16:00:00,0.4016,0.4099,0.3913,0.393,71403020.0
2022-07-30 20:00:00,0.3929,0.396,0.3846,0.3879,51165145.0
2022-07-31 00:00:00,0.388,0.3937,0.3864,0.3886,34927663.0
2022-07-31 04:00:00,0.3886,0.3939,0.3864,0.392,31012832.0
2022-07-31 08:00:00,0.392,0.3975,0.3821,0.3907,47059177.0
2022-07-31 12:00:00,0.3906,0.3923,0.3866,0.3905,32645263.0
2022-07-31 16:00:00,0.3904,0.3989,0.3845,0.3934,53846935.0
2022-07-31 20:00:00,0.3933,0.3947,0.3782,0.3792,32322222.0
2022-08-01 00:00:00,0.3791,0.386,0.3782,0.3816,38989750.0
2022-08-01 04:00:00,0.3816,0.384,0.3769,0.3807,30819756.0
2022-08-01 08:00:00,0.3806,0.3816,0.373,0.3781,42097517.0
2022-08-01 12:00:00,0.378,0.3807,0.3712,0.3795,43240625.0
2022-08-01 16:00:00,0.3795,0.3798,0.371,0.3755,35509598.0
2022-08-01 20:00:00,0.3755,0.3806,0.3745,0.3791,25072439.0
2022-08-02 00:00:00,0.3791,0.3946,0.3667,0.3709,81141682.0
2022-08-02 04:00:00,0.3708,0.3732,0.3679,0.3705,35489160.0
2022-08-02 08:00:00,0.3705,0.3727,0.3672,0.3713,36111879.0
2022-08-02 12:00:00,0.3712,0.3739,0.367,0.3729,51539090.0
2022-08-02 16:00:00,0.3729,0.3792,0.3708,0.3724,35326611.0
2022-08-02 20:00:00,0.3725,0.376,0.3705,0.3714,21734902.0
2022-08-03 00:00:00,0.3714,0.372,0.3631,0.368,45681879.0
2022-08-03 04:00:00,0.3679,0.3718,0.3656,0.3693,43728042.0
2022-08-03 08:00:00,0.3694,0.3745,0.3692,0.3732,34456674.0
2022-08-03 12:00:00,0.3732,0.3763,0.3705,0.3723,37726650.0
2022-08-03 16:00:00,0.3722,0.3775,0.3716,0.3763,19734345.0
2022-08-03 20:00:00,0.3764,0.3769,0.3674,0.3695,30927012.0
2022-08-04 00:00:00,0.3695,0.3744,0.369,0.3713,35548065.0
2022-08-04 04:00:00,0.3714,0.375,0.369,0.3715,26241861.0
2022-08-04 08:00:00,0.3715,0.3718,0.3678,0.3696,29109095.0
2022-08-04 12:00:00,0.3695,0.372,0.3649,0.3686,42586185.0
2022-08-04 16:00:00,0.3685,0.3699,0.3643,0.3671,22646496.0
2022-08-04 20:00:00,0.3671,0.3717,0.367,0.371,14728592.0
2022-08-05 00:00:00,0.371,0.3761,0.3701,0.3757,23863099.0
2022-08-05 04:00:00,0.3756,0.3785,0.374,0.3743,29838764.0
2022-08-05 08:00:00,0.3743,0.3776,0.3719,0.3774,34994033.0
2022-08-05 12:00:00,0.3774,0.378,0.3697,0.3701,43744433.0
2022-08-05 16:00:00,0.3701,0.3709,0.3673,0.3699,24074571.0
2022-08-05 20:00:00,0.3698,0.377,0.3691,0.3764,21655172.0
2022-08-06 00:00:00,0.3764,0.378,0.3733,0.3743,17319345.0
2022-08-06 04:00:00,0.3743,0.3753,0.3734,0.3751,13940082.0
2022-08-06 08:00:00,0.3752,0.376,0.3739,0.3743,14005141.0
2022-08-06 12:00:00,0.3743,0.3756,0.3737,0.3748,13647265.0
2022-08-06 16:00:00,0.3748,0.3758,0.3715,0.3741,18156100.0
2022-08-06 20:00:00,0.3741,0.3749,0.3703,0.3715,11590546.0
2022-08-07 00:00:00,0.3715,0.3726,0.3682,0.3712,16803109.0
2022-08-07 04:00:00,0.3713,0.3723,0.3704,0.3718,10516478.0
2022-08-07 08:00:00,0.3718,0.3724,0.3708,0.3721,12275785.0
2022-08-07 12:00:00,0.3721,0.3755,0.3721,0.3728,22344926.0
2022-08-07 16:00:00,0.3728,0.3755,0.3722,0.3744,14499585.0
2022-08-07 20:00:00,0.3744,0.3772,0.3712,0.3722,17992479.0
2022-08-08 00:00:00,0.3723,0.3745,0.371,0.3733,24821649.0
2022-08-08 04:00:00,0.3733,0.38,0.3731,0.377,34452061.0
2022-08-08 08:00:00,0.377,0.3838,0.3769,0.3821,54882973.0
2022-08-08 12:00:00,0.382,0.3847,0.3775,0.3794,50195461.0
2022-08-08 16:00:00,0.3794,0.3815,0.3771,0.3805,27775415.0
2022-08-08 20:00:00,0.3805,0.3833,0.3719,0.3787,29348657.0
2022-08-09 00:00:00,0.3787,0.3801,0.3746,0.3771,22086558.0
2022-08-09 04:00:00,0.3771,0.3782,0.375,0.3776,22918164.0
2022-08-09 08:00:00,0.3777,0.3778,0.3679,0.3687,38273497.0
2022-08-09 12:00:00,0.3687,0.3708,0.3606,0.3635,48654910.0
2022-08-09 16:00:00,0.3635,0.3662,0.3625,0.3659,17798184.0
2022-08-09 20:00:00,0.3659,0.3696,0.3657,0.3672,18627500.0
2022-08-10 00:00:00,0.3672,0.3676,0.3583,0.3611,37439682.0
2022-08-10 04:00:00,0.3611,0.3639,0.3589,0.3629,26252300.0
2022-08-10 08:00:00,0.363,0.365,0.3621,0.3647,24435915.0
2022-08-10 12:00:00,0.3648,0.3795,0.3641,0.3771,73597251.0
2022-08-10 16:00:00,0.3771,0.3793,0.3733,0.3757,29555122.0
2022-08-10 20:00:00,0.3757,0.3815,0.3757,0.3814,27337039.0
2022-08-11 00:00:00,0.3814,0.386,0.3792,0.3812,41500683.0
2022-08-11 04:00:00,0.3812,0.3843,0.3784,0.3802,28239623.0
2022-08-11 08:00:00,0.3801,0.3815,0.3786,0.3804,29574905.0
2022-08-11 12:00:00,0.3805,0.385,0.3775,0.3786,54408941.0
2022-08-11 16:00:00,0.3787,0.3813,0.377,0.3807,33191316.0
2022-08-11 20:00:00,0.3808,0.3821,0.3784,0.3802,25388208.0
2022-08-12 00:00:00,0.3801,0.3806,0.3745,0.378,32365242.0
2022-08-12 04:00:00,0.378,0.3786,0.3751,0.3756,25155725.0
2022-08-12 08:00:00,0.3756,0.3788,0.3699,0.3713,40634442.0
2022-08-12 12:00:00,0.3714,0.3738,0.3711,0.3735,27820850.0
2022-08-12 16:00:00,0.3735,0.3772,0.372,0.3771,20127982.0
2022-08-12 20:00:00,0.3771,0.3804,0.3753,0.3796,23273741.0
2022-08-13 00:00:00,0.3797,0.3835,0.3781,0.3819,26761246.0
2022-08-13 04:00:00,0.3819,0.3876,0.3795,0.3808,30221417.0
2022-08-13 08:00:00,0.3808,0.382,0.3774,0.3797,23505921.0
2022-08-13 12:00:00,0.3796,0.3818,0.3767,0.3807,16657840.0
2022-08-13 16:00:00,0.3806,0.3816,0.3773,0.3775,15103076.0
2022-08-13 20:00:00,0.3775,0.3794,0.3763,0.378,10479452.0
2022-08-14 00:00:00,0.3779,0.3889,0.3767,0.384,30955211.0
2022-08-14 04:00:00,0.384,0.3884,0.3823,0.3866,23844748.0
2022-08-14 08:00:00,0.3866,0.3922,0.3849,0.385,39817378.0
2022-08-14 12:00:00,0.385,0.3862,0.3796,0.3827,28566285.0
2022-08-14 16:00:00,0.3828,0.3831,0.3738,0.3787,38260703.0
2022-08-14 20:00:00,0.3788,0.3805,0.3739,0.3757,23299974.0
2022-08-15 00:00:00,0.3756,0.3852,0.3741,0.3817,38303342.0
2022-08-15 04:00:00,0.3816,0.3832,0.3686,0.3698,58896212.0
2022-08-15 08:00:00,0.3698,0.3718,0.3658,0.3681,53343646.0
2022-08-15 12:00:00,0.3682,0.3727,0.3662,0.3725,32053338.0
2022-08-15 16:00:00,0.3726,0.3745,0.3702,0.3723,20420035.0
2022-08-15 20:00:00,0.3723,0.377,0.3706,0.3751,28336321.0
2022-08-16 00:00:00,0.375,0.3773,0.3666,0.3717,40676932.0
2022-08-16 04:00:00,0.3718,0.3735,0.3687,0.3729,34773660.0
2022-08-16 08:00:00,0.3729,0.3779,0.3721,0.3766,36176172.0
2022-08-16 12:00:00,0.3766,0.3777,0.3712,0.3733,36825441.0
2022-08-16 16:00:00,0.3732,0.3764,0.3708,0.3749,26773369.0
2022-08-16 20:00:00,0.3749,0.3784,0.3738,0.377,21679401.0
2022-08-17 00:00:00,0.377,0.3923,0.3768,0.387,81524031.0
2022-08-17 04:00:00,0.3869,0.392,0.377,0.3774,66756249.0
2022-08-17 08:00:00,0.3774,0.3791,0.3754,0.3774,36308327.0
2022-08-17 12:00:00,0.3774,0.3778,0.368,0.3731,62500880.0
2022-08-17 16:00:00,0.3731,0.3781,0.3723,0.3776,38450199.0
2022-08-17 20:00:00,0.3777,0.3831,0.3744,0.3795,47985931.0
2022-08-18 00:00:00,0.3796,0.3815,0.3727,0.374,34102756.0
2022-08-18 04:00:00,0.374,0.3764,0.3721,0.3749,33463138.0
2022-08-18 08:00:00,0.375,0.3789,0.3736,0.3789,34377075.0
2022-08-18 12:00:00,0.3789,0.38,0.3747,0.3765,30113490.0
2022-08-18 16:00:00,0.3765,0.379,0.3731,0.3777,30382574.0
2022-08-18 20:00:00,0.3777,0.3797,0.3691,0.3704,44009396.0
2022-08-19 00:00:00,0.3703,0.3707,0.3596,0.3608,77022803.0
2022-08-19 04:00:00,0.3608,0.364,0.3309,0.3452,117999528.0
2022-08-19 08:00:00,0.3452,0.3452,0.3336,0.3387,93413758.0
2022-08-19 12:00:00,0.3386,0.3396,0.3344,0.336,63120591.0
2022-08-19 16:00:00,0.336,0.342,0.3353,0.3413,34676610.0
2022-08-19 20:00:00,0.3413,0.3424,0.3314,0.3344,51597718.0
2022-08-20 00:00:00,0.3345,0.341,0.3344,0.34,39281121.0
2022-08-20 04:00:00,0.3401,0.3426,0.3385,0.3417,36442858.0
2022-08-20 08:00:00,0.3417,0.3428,0.339,0.3415,24173024.0
2022-08-20 12:00:00,0.3416,0.3422,0.3394,0.3412,25612562.0
2022-08-20 16:00:00,0.3411,0.3423,0.3329,0.3358,40100786.0
2022-08-20 20:00:00,0.3359,0.3393,0.3321,0.3368,40607968.0
2022-08-21 00:00:00,0.3368,0.34,0.3355,0.3368,26152962.0
2022-08-21 04:00:00,0.3369,0.3442,0.3364,0.3437,43143467.0
2022-08-21 08:00:00,0.3437,0.3475,0.3414,0.345,40835501.0
2022-08-21 12:00:00,0.3451,0.3456,0.342,0.3429,25416505.0
2022-08-21 16:00:00,0.3429,0.3464,0.3421,0.3439,20300007.0
2022-08-21 20:00:00,0.3441,0.3485,0.3423,0.3449,29747255.0
2022-08-22 00:00:00,0.3448,0.3452,0.3364,0.337,34700203.0
2022-08-22 04:00:00,0.337,0.3417,0.3354,0.3356,49722809.0
2022-08-22 08:00:00,0.3355,0.3366,0.3313,0.3356,60330075.0
2022-08-22 12:00:00,0.3357,0.3387,0.3331,0.3374,54309600.0
2022-08-22 16:00:00,0.3373,0.3385,0.3329,0.335,27183937.0
2022-08-22 20:00:00,0.335,0.3453,0.335,0.344,32878427.0
2022-08-23 00:00:00,0.344,0.3448,0.3385,0.3389,32210734.0
2022-08-23 04:00:00,0.3388,0.3403,0.3326,0.3377,43733591.0
2022-08-23 08:00:00,0.3376,0.3412,0.3375,0.3409,38956521.0
2022-08-23 12:00:00,0.341,0.345,0.3392,0.3426,49020075.0
2022-08-23 16:00:00,0.3427,0.3469,0.3402,0.345,31798445.0
2022-08-23 20:00:00,0.345,0.348,0.3442,0.3472,29125477.0
2022-08-24 00:00:00,0.3473,0.3477,0.3389,0.3396,40873650.0
2022-08-24 04:00:00,0.3396,0.3447,0.3391,0.3406,29813214.0
2022-08-24 08:00:00,0.3406,0.3439,0.3406,0.3437,25857036.0
2022-08-24 12:00:00,0.3436,0.3468,0.3422,0.3456,32651612.0
2022-08-24 16:00:00,0.3456,0.3515,0.3447,0.3496,31491113.0
2022-08-24 20:00:00,0.3496,0.3525,0.3451,0.3456,30074111.0
2022-08-25 00:00:00,0.3456,0.3503,0.3435,0.3454,37427692.0
2022-08-25 04:00:00,0.3455,0.3509,0.3452,0.347,46613780.0
2022-08-25 08:00:00,0.347,0.3492,0.3453,0.3487,29686387.0
2022-08-25 12:00:00,0.3486,0.35,0.3438,0.3454,37441950.0
2022-08-25 16:00:00,0.3454,0.3492,0.3437,0.3489,27193076.0
2022-08-25 20:00:00,0.349,0.3522,0.3473,0.3491,22468185.0
2022-08-26 00:00:00,0.3491,0.3491,0.3457,0.3475,22871072.0
2022-08-26 04:00:00,0.3474,0.3507,0.3459,0.3493,34629610.0
2022-08-26 08:00:00,0.3493,0.3712,0.3491,0.3534,143909040.0
2022-08-26 12:00:00,0.3535,0.36,0.3391,0.3403,122790968.0
2022-08-26 16:00:00,0.3402,0.3409,0.3325,0.3403,61795003.0
2022-08-26 20:00:00,0.3403,0.3433,0.3331,0.3393,53216065.0
2022-08-27 00:00:00,0.3393,0.3447,0.3325,0.3366,38214248.0
2022-08-27 04:00:00,0.3366,0.3367,0.3283,0.3363,40318287.0
2022-08-27 08:00:00,0.3363,0.3379,0.3336,0.3371,22419342.0
2022-08-27 12:00:00,0.337,0.3373,0.3308,0.3341,29999281.0
2022-08-27 16:00:00,0.3341,0.3367,0.3322,0.335,25289272.0
2022-08-27 20:00:00,0.335,0.3369,0.3324,0.3346,19631024.0
2022-08-28 00:00:00,0.3346,0.3362,0.3323,0.3343,26975759.0
2022-08-28 04:00:00,0.3343,0.3349,0.3318,0.3344,19121357.0
2022-08-28 08:00:00,0.3343,0.3357,0.333,0.3353,18510171.0
2022-08-28 12:00:00,0.3353,0.3361,0.3328,0.3341,20956090.0
2022-08-28 16:00:00,0.3341,0.3373,0.3339,0.3345,15222079.0
2022-08-28 20:00:00,0.3345,0.336,0.3213,0.3224,48199134.0
2022-08-29 00:00:00,0.3223,0.3254,0.3186,0.3233,46983145.0
2022-08-29 04:00:00,0.3233,0.3241,0.3192,0.3224,41385893.0
2022-08-29 08:00:00,0.3223,0.3244,0.3187,0.323,53326268.0
2022-08-29 12:00:00,0.3231,0.3313,0.3228,0.3282,62427693.0
2022-08-29 16:00:00,0.3282,0.3306,0.3265,0.3294,34224045.0
2022-08-29 20:00:00,0.3293,0.3342,0.3293,0.3337,30509213.0
2022-08-30 00:00:00,0.3337,0.3341,0.3283,0.3301,31874605.0
2022-08-30 04:00:00,0.3301,0.3359,0.3295,0.3322,38593133.0
2022-08-30 08:00:00,0.3322,0.3332,0.3301,0.3308,29044372.0
2022-08-30 12:00:00,0.3307,0.3315,0.3216,0.3239,56248165.0
2022-08-30 16:00:00,0.324,0.3285,0.32,0.3262,37906068.0
2022-08-30 20:00:00,0.3261,0.3308,0.3252,0.3267,20212765.0
2022-08-31 00:00:00,0.3268,0.3328,0.3267,0.3322,37259610.0
2022-08-31 04:00:00,0.3321,0.3338,0.3306,0.3307,28912216.0
2022-08-31 08:00:00,0.3306,0.3339,0.3289,0.3304,33210939.0
2022-08-31 12:00:00,0.3303,0.3324,0.323,0.3267,48037285.0
2022-08-31 16:00:00,0.3268,0.3306,0.3243,0.3295,28803800.0
2022-08-31 20:00:00,0.3295,0.3314,0.326,0.3277,18819992.0
2022-09-01 00:00:00,0.3276,0.3292,0.3224,0.3237,33822220.0
2022-09-01 04:00:00,0.3238,0.3272,0.3237,0.3259,24440234.0
2022-09-01 08:00:00,0.3258,0.3275,0.3238,0.3269,30820700.0
2022-09-01 12:00:00,0.3268,0.3273,0.3215,0.3231,44925004.0
2022-09-01 16:00:00,0.3232,0.3303,0.3223,0.33,27606923.0
2022-09-01 20:00:00,0.3299,0.3334,0.3296,0.3331,21949906.0
2022-09-02 00:00:00,0.3332,0.3336,0.328,0.3311,24568929.0
2022-09-02 04:00:00,0.3312,0.3355,0.3308,0.3316,30145665.0
2022-09-02 08:00:00,0.3316,0.3322,0.3277,0.3292,26366018.0
2022-09-02 12:00:00,0.3291,0.3336,0.3273,0.3305,40856230.0
2022-09-02 16:00:00,0.3306,0.3316,0.3253,0.3272,33331722.0
2022-09-02 20:00:00,0.3272,0.3317,0.3266,0.3314,24332872.0
2022-09-03 00:00:00,0.3315,0.335,0.3276,0.3283,33228194.0
2022-09-03 04:00:00,0.3283,0.3315,0.3265,0.3282,18240560.0
2022-09-03 08:00:00,0.3282,0.3291,0.3274,0.329,16605811.0
2022-09-03 12:00:00,0.329,0.3306,0.3284,0.3293,12453796.0
2022-09-03 16:00:00,0.3293,0.3314,0.3278,0.3288,14042501.0
2022-09-03 20:00:00,0.3287,0.3304,0.3284,0.3297,8747042.0
2022-09-04 00:00:00,0.3296,0.3313,0.3291,0.3303,10652471.0
2022-09-04 04:00:00,0.3304,0.3328,0.3286,0.3288,19387943.0
2022-09-04 08:00:00,0.3288,0.3312,0.3275,0.3311,24859889.0
2022-09-04 12:00:00,0.3311,0.3327,0.3289,0.3299,14718012.0
2022-09-04 16:00:00,0.3298,0.332,0.3295,0.3307,12538432.0
